Date Time, Water Level, Sigma, I, L 
2016-06-25 10:00,0.827,0.118,0,0
2016-06-25 11:00,0.794,0.102,0,0
2016-06-25 12:00,1.115,0.092,0,0
2016-06-25 13:00,1.106,0.112,0,0
2016-06-25 14:00,1.348,0.108,0,0
2016-06-25 15:00,1.381,0.102,0,0
2016-06-25 16:00,1.283,0.095,0,0
2016-06-25 17:00,1.263,0.102,0,0
2016-06-25 18:00,1.293,0.085,0,0
2016-06-25 19:00,0.712,0.108,0,0
2016-06-25 20:00,0.446,0.105,0,0
2016-06-25 21:00,0.663,0.089,0,0
2016-06-25 22:00,0.669,0.085,0,0
2016-06-25 23:00,0.728,0.112,0,0
2016-06-26 00:00,1.079,0.085,0,0
2016-06-26 01:00,1.719,0.082,0,0
2016-06-26 02:00,2.060,0.085,0,0
2016-06-26 03:00,2.329,0.095,0,0
2016-06-26 04:00,2.431,0.089,0,0
2016-06-26 05:00,2.310,0.082,0,0
2016-06-26 06:00,2.290,0.082,0,0
2016-06-26 07:00,1.909,0.085,0,0
2016-06-26 08:00,1.565,0.072,0,0
2016-06-26 09:00,1.247,0.082,0,0
2016-06-26 10:00,0.909,0.082,0,0
2016-06-26 11:00,0.761,0.079,0,0
2016-06-26 12:00,0.741,0.089,0,0
2016-06-26 13:00,0.984,0.075,0,0
2016-06-26 14:00,1.135,0.082,0,0
2016-06-26 15:00,1.339,0.085,0,0
2016-06-26 16:00,1.339,0.075,0,0
2016-06-26 17:00,1.519,0.079,0,0
2016-06-26 18:00,1.335,0.085,0,0
2016-06-26 19:00,1.181,0.082,0,0
2016-06-26 20:00,1.047,0.085,0,0
2016-06-26 21:00,0.978,0.082,0,0
2016-06-26 22:00,0.837,0.095,0,0
2016-06-26 23:00,0.860,0.082,0,0
2016-06-27 00:00,1.086,0.085,0,0
2016-06-27 01:00,1.453,0.085,0,0
2016-06-27 02:00,1.831,0.082,0,0
2016-06-27 03:00,2.041,0.092,0,0
2016-06-27 04:00,1.995,0.095,0,0
2016-06-27 05:00,2.251,0.098,0,0
2016-06-27 06:00,2.310,0.095,0,0
2016-06-27 07:00,2.133,0.075,0,0
2016-06-27 08:00,1.788,0.069,0,0
2016-06-27 09:00,1.549,0.066,0,0
2016-06-27 10:00,1.007,0.085,0,0
2016-06-27 11:00,0.751,0.089,0,0
2016-06-27 12:00,0.479,0.082,0,0
2016-06-27 13:00,0.741,0.089,0,0
2016-06-27 14:00,0.915,0.075,0,0
2016-06-27 15:00,1.073,0.066,0,0
2016-06-27 16:00,1.385,0.072,0,0
2016-06-27 17:00,1.598,0.082,0,0
2016-06-27 18:00,1.480,0.095,0,0
2016-06-27 19:00,1.650,0.102,0,0
2016-06-27 20:00,1.657,0.092,0,0
2016-06-27 21:00,1.437,0.108,0,0
2016-06-27 22:00,1.404,0.092,0,0
2016-06-27 23:00,1.302,0.095,0,0
2016-06-28 00:00,1.280,0.089,0,0
2016-06-28 01:00,1.306,0.098,0,0
2016-06-28 02:00,1.506,0.105,0,0
2016-06-28 03:00,1.703,0.102,0,0
2016-06-28 04:00,2.031,0.108,0,0
2016-06-28 05:00,2.136,0.105,0,0
2016-06-28 06:00,2.192,0.095,0,0
2016-06-28 07:00,2.080,0.082,0,0
2016-06-28 08:00,1.864,0.082,0,0
2016-06-28 09:00,1.765,0.085,0,0
2016-06-28 10:00,1.280,0.092,0,0
2016-06-28 11:00,0.942,0.085,0,0
2016-06-28 12:00,0.614,0.085,0,0
2016-06-28 13:00,0.577,0.105,0,0
2016-06-28 14:00,0.459,0.089,0,0
2016-06-28 15:00,0.778,0.075,0,0
2016-06-28 16:00,1.125,0.085,0,0
2016-06-28 17:00,1.253,0.072,0,0
2016-06-28 18:00,1.732,0.072,0,0
2016-06-28 19:00,1.909,0.082,0,0
2016-06-28 20:00,1.926,0.072,0,0
2016-06-28 21:00,1.985,0.085,0,0
2016-06-28 22:00,1.834,0.079,0,0
2016-06-28 23:00,1.575,0.095,0,0
2016-06-29 00:00,1.594,0.075,0,0
2016-06-29 01:00,1.529,0.075,0,0
2016-06-29 02:00,1.467,0.092,0,0
2016-06-29 03:00,1.565,0.079,0,0
2016-06-29 04:00,1.821,0.075,0,0
2016-06-29 05:00,1.926,0.082,0,0
2016-06-29 06:00,2.054,0.072,0,0
2016-06-29 07:00,2.103,0.069,0,0
2016-06-29 08:00,2.024,0.062,0,0
2016-06-29 09:00,1.864,0.059,0,0
2016-06-29 10:00,1.503,0.059,0,0
2016-06-29 11:00,1.319,0.062,0,0
2016-06-29 12:00,0.909,0.069,0,0
2016-06-29 13:00,0.430,0.056,0,0
2016-06-29 14:00,0.404,0.066,0,0
2016-06-29 15:00,0.604,0.069,0,0
2016-06-29 16:00,0.577,0.075,0,0
2016-06-29 17:00,0.968,0.089,0,0
2016-06-29 18:00,1.247,0.059,0,0
2016-06-29 19:00,1.739,0.066,0,0
2016-06-29 20:00,1.955,0.059,0,0
2016-06-29 21:00,2.287,0.079,0,0
2016-06-29 22:00,2.274,0.075,0,0
2016-06-29 23:00,2.152,0.056,0,0
2016-06-30 00:00,2.001,0.066,0,0
2016-06-30 01:00,1.722,0.066,0,0
2016-06-30 02:00,1.457,0.069,0,0
2016-06-30 03:00,1.437,0.072,0,0
2016-06-30 04:00,1.617,0.069,0,0
2016-06-30 05:00,1.634,0.072,0,0
2016-06-30 06:00,1.798,0.062,0,0
2016-06-30 07:00,2.133,0.066,0,0
2016-06-30 08:00,1.969,0.062,0,0
2016-06-30 09:00,1.850,0.062,0,0
2016-06-30 10:00,1.729,0.062,0,0
2016-06-30 11:00,1.404,0.059,0,0
2016-06-30 12:00,0.883,0.059,0,0
2016-06-30 13:00,0.499,0.066,0,0
2016-06-30 14:00,0.325,0.072,0,0
2016-06-30 15:00,0.184,0.066,0,0
2016-06-30 16:00,0.335,0.069,0,0
2016-06-30 17:00,0.597,0.066,0,0
2016-06-30 18:00,0.994,0.079,0,0
2016-06-30 19:00,1.519,0.066,0,0
2016-06-30 20:00,2.018,0.069,0,0
2016-06-30 21:00,2.372,0.082,0,0
2016-06-30 22:00,2.572,0.069,0,0
2016-06-30 23:00,2.480,0.079,0,0
2016-07-01 00:00,2.379,0.082,0,0
2016-07-01 01:00,2.146,0.079,0,0
2016-07-01 02:00,1.870,0.072,0,0
2016-07-01 03:00,1.581,0.085,0,0
2016-07-01 04:00,1.309,0.066,0,0
2016-07-01 05:00,1.457,0.075,0,0
2016-07-01 06:00,1.519,0.075,0,0
2016-07-01 07:00,1.634,0.082,0,0
2016-07-01 08:00,1.864,0.079,0,0
2016-07-01 09:00,1.890,0.062,0,0
2016-07-01 10:00,1.768,0.062,0,0
2016-07-01 11:00,1.745,0.069,0,0
2016-07-01 12:00,1.286,0.062,0,0
2016-07-01 13:00,0.705,0.062,0,0
2016-07-01 14:00,0.446,0.066,0,0
2016-07-01 15:00,0.098,0.059,0,0
2016-07-01 16:00,0.052,0.059,0,0
2016-07-01 17:00,0.092,0.072,0,0
2016-07-01 18:00,0.627,0.075,0,0
2016-07-01 19:00,1.161,0.085,0,0
2016-07-01 20:00,1.654,0.069,0,0
2016-07-01 21:00,2.254,0.066,0,0
2016-07-01 22:00,2.772,0.056,0,0
2016-07-01 23:00,2.949,0.089,0,0
2016-07-02 00:00,2.858,0.062,0,0
2016-07-02 01:00,2.552,0.069,0,0
2016-07-02 02:00,2.119,0.108,0,0
2016-07-02 03:00,1.680,0.072,0,0
2016-07-02 04:00,1.460,0.069,0,0
2016-07-02 05:00,1.247,0.066,0,0
2016-07-02 06:00,1.240,0.075,0,0
2016-07-02 07:00,1.434,0.062,0,0
2016-07-02 08:00,1.650,0.059,0,0
2016-07-02 09:00,1.690,0.089,0,0
2016-07-02 10:00,1.775,0.069,0,0
2016-07-02 11:00,1.709,0.075,0,0
2016-07-02 12:00,1.473,0.059,0,0
2016-07-02 13:00,0.951,0.075,0,0
2016-07-02 14:00,0.551,0.066,0,0
2016-07-02 15:00,0.144,0.066,0,0
2016-07-02 16:00,-0.098,0.082,0,0
2016-07-02 17:00,-0.072,0.072,0,0
2016-07-02 18:00,0.308,0.085,0,0
2016-07-02 19:00,0.669,0.072,0,0
2016-07-02 20:00,1.339,0.069,0,0
2016-07-02 21:00,2.008,0.089,0,0
2016-07-02 22:00,2.566,0.092,0,0
2016-07-02 23:00,2.920,0.089,0,0
2016-07-03 00:00,3.130,0.092,0,0
2016-07-03 01:00,3.005,0.079,0,0
2016-07-03 02:00,2.648,0.079,0,0
2016-07-03 03:00,2.192,0.085,0,0
2016-07-03 04:00,1.755,0.082,0,0
2016-07-03 05:00,1.371,0.082,0,0
2016-07-03 06:00,1.161,0.092,0,0
2016-07-03 07:00,1.273,0.085,0,0
2016-07-03 08:00,1.490,0.072,0,0
2016-07-03 09:00,1.562,0.082,0,0
2016-07-03 10:00,1.768,0.085,0,0
2016-07-03 11:00,1.890,0.075,0,0
2016-07-03 12:00,1.604,0.089,0,0
2016-07-03 13:00,1.437,0.059,0,0
2016-07-03 14:00,0.869,0.092,0,0
2016-07-03 15:00,0.390,0.075,0,0
2016-07-03 16:00,0.066,0.089,0,0
2016-07-03 17:00,-0.171,0.085,0,0
2016-07-03 18:00,-0.177,0.082,0,0
2016-07-03 19:00,0.299,0.095,0,0
2016-07-03 20:00,0.883,0.089,0,0
2016-07-03 21:00,1.398,0.108,0,0
2016-07-03 22:00,2.238,0.075,0,0
2016-07-03 23:00,2.782,0.089,0,0
2016-07-04 00:00,3.071,0.085,0,0
2016-07-04 01:00,3.123,0.089,0,0
2016-07-04 02:00,2.982,0.089,0,0
2016-07-04 03:00,2.507,0.082,0,0
2016-07-04 04:00,1.985,0.075,0,0
2016-07-04 05:00,1.512,0.066,0,0
2016-07-04 06:00,1.161,0.085,0,0
2016-07-04 07:00,0.971,0.082,0,0
2016-07-04 08:00,1.181,0.079,0,0
2016-07-04 09:00,1.181,0.072,0,0
2016-07-04 10:00,1.621,0.085,0,0
2016-07-04 11:00,1.673,0.092,0,0
2016-07-04 12:00,1.847,0.069,0,0
2016-07-04 13:00,1.719,0.095,0,0
2016-07-04 14:00,1.391,0.089,0,0
2016-07-04 15:00,0.912,0.082,0,0
2016-07-04 16:00,0.489,0.092,0,0
2016-07-04 17:00,-0.030,0.082,0,0
2016-07-04 18:00,-0.026,0.075,0,0
2016-07-04 19:00,-0.007,0.075,0,0
2016-07-04 20:00,0.584,0.121,0,0
2016-07-04 21:00,1.201,0.118,0,0
2016-07-04 22:00,1.854,0.092,0,0
2016-07-04 23:00,2.405,0.105,0,0
2016-07-05 00:00,3.012,0.095,0,0
2016-07-05 01:00,3.077,0.105,0,0
2016-07-05 02:00,3.045,0.092,0,0
2016-07-05 03:00,2.828,0.085,0,0
2016-07-05 04:00,2.320,0.108,0,0
2016-07-05 05:00,1.781,0.102,0,0
2016-07-05 06:00,1.325,0.118,0,0
2016-07-05 07:00,1.079,0.098,0,0
2016-07-05 08:00,1.161,0.105,0,0
2016-07-05 09:00,1.178,0.112,0,0
2016-07-05 10:00,1.503,0.085,0,0
2016-07-05 11:00,1.729,0.095,0,0
2016-07-05 12:00,1.772,0.066,0,0
2016-07-05 13:00,1.742,0.085,0,0
2016-07-05 14:00,1.512,0.085,0,0
2016-07-05 15:00,1.129,0.092,0,0
2016-07-05 16:00,0.745,0.105,0,0
2016-07-05 17:00,0.262,0.092,0,0
2016-07-05 18:00,0.075,0.089,0,0
2016-07-05 19:00,-0.062,0.108,0,0
2016-07-05 20:00,0.072,0.102,0,0
2016-07-05 21:00,0.604,0.131,0,0
2016-07-05 22:00,1.339,0.112,0,0
2016-07-05 23:00,1.955,0.112,0,0
2016-07-06 00:00,2.680,0.108,0,0
2016-07-06 01:00,3.012,0.131,0,0
2016-07-06 02:00,3.084,0.095,0,0
2016-07-06 03:00,2.894,0.098,0,0
2016-07-06 04:00,2.480,0.108,0,0
2016-07-06 05:00,2.054,0.115,0,0
2016-07-06 06:00,1.565,0.108,0,0
2016-07-06 07:00,1.093,0.095,0,0
2016-07-06 08:00,0.925,0.092,0,0
2016-07-06 09:00,1.060,0.108,0,0
2016-07-06 10:00,1.316,0.075,0,0
2016-07-06 11:00,1.289,0.085,0,0
2016-07-06 12:00,1.522,0.098,0,0
2016-07-06 13:00,1.765,0.098,0,0
2016-07-06 14:00,1.608,0.082,0,0
2016-07-06 15:00,1.427,0.089,0,0
2016-07-06 16:00,0.938,0.115,0,0
2016-07-06 17:00,0.554,0.069,0,0
2016-07-06 18:00,0.279,0.072,0,0
2016-07-06 19:00,0.059,0.082,0,0
2016-07-06 20:00,0.046,0.072,0,0
2016-07-06 21:00,0.443,0.098,0,0
2016-07-06 22:00,0.863,0.085,0,0
2016-07-06 23:00,1.529,0.069,0,0
2016-07-07 00:00,2.260,0.092,0,0
2016-07-07 01:00,2.795,0.082,0,0
2016-07-07 02:00,3.012,0.102,0,0
2016-07-07 03:00,2.910,0.098,0,0
2016-07-07 04:00,2.631,0.079,0,0
2016-07-07 05:00,2.175,0.075,0,0
2016-07-07 06:00,1.795,0.082,0,0
2016-07-07 07:00,1.476,0.075,0,0
2016-07-07 08:00,1.122,0.102,0,0
2016-07-07 09:00,0.978,0.082,0,0
2016-07-07 10:00,1.020,0.098,0,0
2016-07-07 11:00,1.076,0.102,0,0
2016-07-07 12:00,1.381,0.098,0,0
2016-07-07 13:00,1.558,0.098,0,0
2016-07-07 14:00,1.555,0.095,0,0
2016-07-07 15:00,1.476,0.102,0,0
2016-07-07 16:00,1.240,0.079,0,0
2016-07-07 17:00,0.889,0.089,0,0
2016-07-07 18:00,0.577,0.082,0,0
2016-07-07 19:00,0.358,0.092,0,0
2016-07-07 20:00,0.161,0.095,0,0
2016-07-07 21:00,0.338,0.079,0,0
2016-07-07 22:00,0.830,0.075,0,0
2016-07-07 23:00,1.250,0.075,0,0
2016-07-08 00:00,1.696,0.082,0,0
2016-07-08 01:00,2.477,0.085,0,0
2016-07-08 02:00,2.736,0.092,0,0
2016-07-08 03:00,2.694,0.079,0,0
2016-07-08 04:00,2.582,0.092,0,0
2016-07-08 05:00,2.362,0.089,0,0
2016-07-08 06:00,1.972,0.095,0,0
2016-07-08 07:00,1.411,0.108,0,0
2016-07-08 08:00,1.122,0.075,0,0
2016-07-08 09:00,0.928,0.082,0,0
2016-07-08 10:00,0.850,0.095,0,0
2016-07-08 11:00,0.971,0.082,0,0
2016-07-08 12:00,1.070,0.115,0,0
2016-07-08 13:00,1.322,0.085,0,0
2016-07-08 14:00,1.598,0.069,0,0
2016-07-08 15:00,1.470,0.072,0,0
2016-07-08 16:00,1.411,0.069,0,0
2016-07-08 17:00,1.129,0.079,0,0
2016-07-08 18:00,0.791,0.089,0,0
2016-07-08 19:00,0.623,0.089,0,0
2016-07-08 20:00,0.531,0.102,0,0
2016-07-08 21:00,0.459,0.089,0,0
2016-07-08 22:00,0.748,0.098,0,0
2016-07-08 23:00,0.994,0.089,0,0
2016-07-09 00:00,1.473,0.082,0,0
2016-07-09 01:00,1.932,0.085,0,0
2016-07-09 02:00,2.408,0.098,0,0
2016-07-09 03:00,2.349,0.098,0,0
2016-07-09 04:00,2.382,0.098,0,0
2016-07-09 05:00,2.398,0.135,0,0
2016-07-09 06:00,2.106,0.089,0,0
2016-07-09 07:00,1.578,0.105,0,0
2016-07-09 08:00,1.257,0.092,0,0
2016-07-09 09:00,0.919,0.108,0,0
2016-07-09 10:00,0.837,0.128,0,0
2016-07-09 11:00,0.764,0.098,0,0
2016-07-09 12:00,0.978,0.095,0,0
2016-07-09 13:00,1.135,0.115,0,0
2016-07-09 14:00,1.319,0.095,0,0
2016-07-09 15:00,1.499,0.082,0,0
2016-07-09 16:00,1.460,0.105,0,0
2016-07-09 17:00,1.280,0.108,0,0
2016-07-09 18:00,1.217,0.102,0,0
2016-07-09 19:00,0.902,0.118,0,0
2016-07-09 20:00,0.919,0.102,0,0
2016-07-09 21:00,0.696,0.112,0,0
2016-07-09 22:00,0.764,0.131,0,0
2016-07-09 23:00,1.043,0.098,0,0
2016-07-10 00:00,1.339,0.112,0,0
2016-07-10 01:00,1.765,0.128,0,0
2016-07-10 02:00,2.034,0.095,0,0
2016-07-10 03:00,2.198,0.115,0,0
2016-07-10 04:00,2.283,0.102,0,0
2016-07-10 05:00,2.313,0.121,0,0
2016-07-10 06:00,1.969,0.098,0,0
2016-07-10 07:00,1.673,0.098,0,0
2016-07-10 08:00,1.496,0.102,0,0
2016-07-10 09:00,1.161,0.108,0,0
2016-07-10 10:00,0.984,0.108,0,0
2016-07-10 11:00,0.794,0.112,0,0
2016-07-10 12:00,0.906,0.098,0,0
2016-07-10 13:00,1.132,0.131,0,0
2016-07-10 14:00,1.129,0.112,0,0
2016-07-10 15:00,1.263,0.125,0,0
2016-07-10 16:00,1.552,0.115,0,0
2016-07-10 17:00,1.624,0.105,0,0
2016-07-10 18:00,1.270,0.098,0,0
2016-07-10 19:00,1.188,0.098,0,0
2016-07-10 20:00,1.175,0.089,0,0
2016-07-10 21:00,1.142,0.098,0,0
2016-07-10 22:00,1.073,0.095,0,0
2016-07-10 23:00,1.102,0.075,0,0
2016-07-11 00:00,1.299,0.095,0,0
2016-07-11 01:00,1.486,0.089,0,0
2016-07-11 02:00,1.834,0.089,0,0
2016-07-11 03:00,2.054,0.079,0,0
2016-07-11 04:00,2.198,0.095,0,0
2016-07-11 05:00,2.185,0.085,0,0
2016-07-11 06:00,2.113,0.089,0,0
2016-07-11 07:00,1.791,0.092,0,0
2016-07-11 08:00,1.457,0.082,0,0
2016-07-11 09:00,1.335,0.072,0,0
2016-07-11 10:00,1.030,0.085,0,0
2016-07-11 11:00,0.846,0.095,0,0
2016-07-11 12:00,0.837,0.072,0,0
2016-07-11 13:00,0.850,0.075,0,0
2016-07-11 14:00,1.030,0.079,0,0
2016-07-11 15:00,1.217,0.082,0,0
2016-07-11 16:00,1.453,0.092,0,0
2016-07-11 17:00,1.575,0.092,0,0
2016-07-11 18:00,1.634,0.082,0,0
2016-07-11 19:00,1.568,0.079,0,0
2016-07-11 20:00,1.437,0.082,0,0
2016-07-11 21:00,1.434,0.098,0,0
2016-07-11 22:00,1.385,0.082,0,0
2016-07-11 23:00,1.434,0.098,0,0
2016-07-12 00:00,1.588,0.118,0,0
2016-07-12 01:00,1.486,0.095,0,0
2016-07-12 02:00,1.719,0.092,0,0
2016-07-12 03:00,1.857,0.082,0,0
2016-07-12 04:00,2.090,0.112,0,0
2016-07-12 05:00,2.116,0.141,0,0
2016-07-12 06:00,2.060,0.095,0,0
2016-07-12 07:00,1.870,0.079,0,0
2016-07-12 08:00,1.522,0.089,0,0
2016-07-12 09:00,1.404,0.082,0,0
2016-07-12 10:00,1.083,0.112,0,0
2016-07-12 11:00,0.968,0.095,0,0
2016-07-12 12:00,0.850,0.089,0,0
2016-07-12 13:00,0.709,0.102,0,0
2016-07-12 14:00,0.696,0.098,0,0
2016-07-12 15:00,0.945,0.102,0,0
2016-07-12 16:00,1.165,0.121,0,0
2016-07-12 17:00,1.286,0.079,0,0
2016-07-12 18:00,1.572,0.075,0,0
2016-07-12 19:00,1.693,0.085,0,0
2016-07-12 20:00,1.804,0.085,0,0
2016-07-12 21:00,1.575,0.089,0,0
2016-07-12 22:00,1.621,0.105,0,0
2016-07-12 23:00,1.706,0.089,0,0
2016-07-13 00:00,1.647,0.089,0,0
2016-07-13 01:00,1.647,0.125,0,0
2016-07-13 02:00,1.660,0.095,0,0
2016-07-13 03:00,1.706,0.072,0,0
2016-07-13 04:00,1.864,0.092,0,0
2016-07-13 05:00,1.785,0.069,0,0
2016-07-13 06:00,1.880,0.079,0,0
2016-07-13 07:00,1.795,0.072,0,0
2016-07-13 08:00,1.726,0.079,0,0
2016-07-13 09:00,1.404,0.075,0,0
2016-07-13 10:00,1.230,0.072,0,0
2016-07-13 11:00,1.017,0.082,0,0
2016-07-13 12:00,0.889,0.082,0,0
2016-07-13 13:00,0.906,0.102,0,0
2016-07-13 14:00,0.771,0.089,0,0
2016-07-13 15:00,0.653,0.089,0,0
2016-07-13 16:00,1.043,0.102,0,0
2016-07-13 17:00,1.211,0.085,0,0
2016-07-13 18:00,1.509,0.092,0,0
2016-07-13 19:00,1.814,0.095,0,0
2016-07-13 20:00,1.867,0.092,0,0
2016-07-13 21:00,2.021,0.118,0,0
2016-07-13 22:00,2.133,0.092,0,0
2016-07-13 23:00,1.965,0.105,0,0
2016-07-14 00:00,1.906,0.105,0,0
2016-07-14 01:00,1.831,0.108,0,0
2016-07-14 02:00,1.693,0.098,0,0
2016-07-14 03:00,1.726,0.105,0,0
2016-07-14 04:00,1.732,0.092,0,0
2016-07-14 05:00,1.663,0.085,0,0
2016-07-14 06:00,1.742,0.089,0,0
2016-07-14 07:00,1.841,0.095,0,0
2016-07-14 08:00,1.755,0.082,0,0
2016-07-14 09:00,1.673,0.072,0,0
2016-07-14 10:00,1.493,0.072,0,0
2016-07-14 11:00,1.214,0.079,0,0
2016-07-14 12:00,1.001,0.135,0,0
2016-07-14 13:00,0.679,0.098,0,0
2016-07-14 14:00,0.509,0.082,0,0
2016-07-14 15:00,0.476,0.075,0,0
2016-07-14 16:00,0.669,0.089,0,0
2016-07-14 17:00,0.928,0.075,0,0
2016-07-14 18:00,1.217,0.066,0,0
2016-07-14 19:00,1.470,0.079,0,0
2016-07-14 20:00,1.909,0.066,0,0
2016-07-14 21:00,2.070,0.069,0,0
2016-07-14 22:00,2.119,0.069,0,0
2016-07-14 23:00,2.283,0.069,0,0
2016-07-15 00:00,1.998,0.085,0,0
2016-07-15 01:00,1.903,0.062,0,0
2016-07-15 02:00,1.660,0.085,0,0
2016-07-15 03:00,1.545,0.072,0,0
2016-07-15 04:00,1.542,0.072,0,0
2016-07-15 05:00,1.631,0.082,0,0
2016-07-15 06:00,1.526,0.079,0,0
2016-07-15 07:00,1.627,0.066,0,0
2016-07-15 08:00,1.637,0.085,0,0
